unique_match_id,season,round,day,promoted,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
199509232053,1996,7,Sat,0,1,1,0.022531661978342686,-0.8912179525900206,-1.9698921011985535,-1.3895816956773852,0.7329364077186534,-1.4366575932536856,1.616843131989002,-1.080892172028813,-1.744858992445406,-1.089223624449427,-1.5766513112986063,-0.3435515623200302,0.1239268366123796,1.6158453774570045,-0.5863638489823559,-2.0504128051442403,-1.4723177091626343,0.8110258112089568,0.022372162415711265,0.05538638347433977,0.2686065381595206,-0.534236671098906,-1.195673269336539,0.39495098591447636,-0.09168892640080559,0.32737148352232287,-0.5325266377513546,-1.234157756736249,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
2002030524148,2002,29,Tue,0,0,1,-0.9114110662803518,0.9943911619235217,1.1794075499958365,1.2922921231256168,-0.35771547005044757,1.1323306165906903,-1.6545444402233056,1.2520820489985844,1.5753790596419484,-0.2860231231785149,0.9690529150927472,1.1019514508007384,0.8219324885321947,-0.7341847961704268,1.0621449923794382,1.844964380875965,1.3553165166389716,-0.8956937604352324,-1.1417792890018361,-0.9001929203418418,-0.6915161721517322,-0.8485855962922458,0.5875857618370404,-0.9561990828900979,1.450731938750538,0.028045748013202504,-0.21946651362096714,-0.8960085147722968,-0.8368668989058988,-1.0104154038403363,1.1549656538338522,-1.0816340424044704
2010032023889,2010,31,Sat,0,0,1,-0.44443970215100453,0.05158660466675059,-1.146771832162462,-0.7572874673469261,0.9121778021575957,-1.105467498802745,1.616843131989002,-0.30323409835301385,-0.46784435702719285,-0.2860231231785149,-0.4195130265752639,-0.8942193768422277,-0.923081641267343,0.9831449460957731,-0.9526991470627547,-0.8518352094457156,-0.21559138658414295,1.1523697255377945,0.022372162415711265,-0.9001929203418418,-0.8611930304394969,-0.6556403939321958,1.5286421427575367,-1.423104205712515,1.279351842622611,-1.1692571940232777,-0.845586761881742,1.8091854209393194,-1.3153976451660694,-0.8716524332490431,1.59357634916657,-1.2161238862108663
200612162400,2007,18,Sat,0,0,1,0.022531661978342686,0.9943911619235217,-1.061326821535878,-0.9273161674021756,0.694715816257408,-1.0880582572921824,1.4446648387146699,-0.30323409835301385,0.04296149714009234,1.3203778793633094,0.5061976012034101,-0.4812185159505796,-0.7136799456913985,0.8023733942782784,-0.7237395857625054,-0.8518352094457156,-0.8439545478733885,1.1523697255377945,0.022372162415711265,1.966544991106703,0.5156969415484459,0.08706473398910664,-0.7867054498268872,0.5606740231395682,-0.9485894070404409,1.2253486900496833,0.7197138587701954,-2.248605482628105,1.8975945082950756,0.3772143020725964,-1.8275870744286284,1.3391831461106574
2015101922680,2016,9,Mon,0,0,1,1.890417118495732,-1.8340225098467917,-0.14450185751263298,-0.0798293655642911,-0.07925116083280491,-0.006198249135794203,0.06723849252001411,1.2520820489985844,0.2983644242237352,1.3203778793633094,1.3161944005097497,0.13828277538689265,-0.364677119731491,0.2600587388257942,-0.22002855090195722,-0.5521908105210844,-0.5297729672287657,0.12833798255128087,2.117844774967297,-1.8557722241580235,-0.3614739904822391,-0.534236671098906,-0.08960121202634425,-0.30937192229216337,0.5938314581109027,0.028045748013202504,-0.5325266377513546,-0.21971003084439283,-0.016528476745606518,-0.24721906558822332,-0.07314429309775745,0.03911465598216288
201801131687,2018,23,Sat,0,1,0,-0.21095402008633093,1.9371957191802929,-0.5657457599016915,-0.2782766883086991,1.0282773417373647,-0.8421809827111849,0.7559516656173421,1.2520820489985844,2.0861849138092334,0.11557712745694115,0.10602061106992043,-0.618885469581129,-0.29487655453950945,1.6158453774570045,-0.861115322542655,0.34674238625280923,1.3553165166389716,0.46968189688011897,0.022372162415711265,1.966544991106703,-0.4187540385405811,-0.854301031295761,0.5568045357523408,-0.9405184244513599,0.07969116972712147,-0.27127998749591753,-0.21946651362096714,-0.21971003084439283,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
200803151261,2008,30,Sat,0,1,0,-0.9114110662803518,0.05158660466675059,1.4201183513610127,0.7309696959342908,-1.2627244750077866,1.307488903625534,-1.3101878536746416,1.2520820489985844,2.0861849138092334,1.3203778793633094,0.04334228731407295,1.9967866493993094,0.8917330537241762,-1.9995856588928898,1.7490236762801858,1.2456755830267028,1.669498097283594,-1.578381589092908,-0.21045812786779822,0.05538638347433977,-0.687377712193494,-0.7163422553488408,0.6132721642939271,-0.8818511333960822,0.9365916503667568,-0.8699314585141575,-1.471707010142517,-0.5578592728083448,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
2002010211010,2002,21,Wed,0,0,0,-0.6779253842156782,1.9371957191802929,1.034981069176731,1.0552893205337237,-0.07925116083280491,0.790771956872745,-1.6545444402233056,1.2520820489985844,0.04296149714009234,-1.089223624449427,-0.8823683404646009,-0.2058846086894808,-0.504278250115454,0.3504445147345416,-0.35740428768210675,1.5453199819513337,1.983679677928217,0.12833798255128087,-0.9089489987183267,1.966544991106703,0.7726709610729284,1.930258902416877,0.3844296696780249,1.0791503824580693,-0.9485894070404409,2.4226516320861635,3.2241948518132952,-1.234157756736249,1.760871437935027,1.9036069785768224,-1.3012542400293672,2.056462313078103
1994040223510,1994,36,Sat,0,0,1,-0.6779253842156782,0.05158660466675059,1.2183460619813797,0.40811758094843004,-0.853218137923018,0.8232277571174367,-1.4823661469489737,-0.30323409835301385,-0.8935159021665973,-0.2860231231785149,-0.4195130265752639,1.170784927616013,1.1709353144921022,-0.011098588900447848,0.9247692555992887,0.6463867851774403,0.41277177470510296,0.12833798255128087,-0.9089489987183267,1.0109656872905215,1.5040585551041477,1.2778924270744638,-0.6751687717788005,1.3064276906524808,-1.6341097915521492,0.32737148352232287,1.0327739829005829,-0.5578592728083448,2.0343175786551244,1.0710291550290627,-1.3012542400293672,1.5185029378525186
2011101613021,2012,8,Sun,0,0,0,1.890417118495732,-0.8912179525900206,-0.8064565612668679,-0.017460206987476926,-0.28809939274603713,0.1689600378990498,0.928129958891674,-0.30323409835301385,-0.21244142994355025,-0.2860231231785149,-1.1137959974092693,-0.4812185159505796,-0.4344776849234725,0.8927591701870258,-0.5863638489823559,-0.5521908105210844,0.41277177470510296,-0.21300593177755686,1.6521841944002778,-0.9001929203418418,-0.5715008333628256,0.22020074936510925,1.8742410121774706,-1.0424427043031557,0.7652115542388297,-0.27127998749591753,1.0327739829005829,2.4854839048672233,0.9405330157747346,1.417936581507296,-0.24858857123084457,1.2046933023042614
