unique_match_id,target
199509232053,0
2002030524148,2
2010032023889,2
200612162400,0
2015101922680,0
201801131687,2
200803151261,2
2002010211010,0
1994040223510,2
2011101613021,0
19980117244148,1
199901161514,2
200801122290,1
202110231918,1
2003051121510,0
201105222396,2
2015122821820,0
2014122121061,0
2012042913116,0
1999031324518,0
200211021059,2
200002262619,0
2002091424021,0
199904251518,1
201502222140,0
1995111923186,1
2015050311116,0
2018111011812,1
2013022313059,0
2021051521718,0
200509182353,0
200508131351,0
200103312433,1
2005010412916,0
20070915230157,2
20001126113,0
201712172230,0
19950830244130,1
2017011422621,0
1995020424216,1
201912292416,0
201309212196,0
2008042612961,0
1997050323019,2
202001111819,0
202202191101,1
1995122622352,0
2020011812329,0
201504252311,1
200001292553,2
20080823210192,2
20120401113,0
201410182171,0
201812052153,1
1996112321352,1
1997041223510,0
2007121523820,0
1994021223132,0
2012122623159,0
200702241515,2
201203102280,2
2001090827137,1
2003041921316,2
199812281100,0
2018092912019,0
1998103124221,0
201002101219,0
2004042014010,0
2012050223420,0
2008122612020,1
199908152143,2
2009121922010,2
2012011623240,0
2007041424192,2
19981205142352,0
200401311150,1
200712221380,0
19980815235148,1
2013042722729,2
200912132121,0
1994050814210,1
20120407221132,2
200103181390,1
200602052393,2
2007040913393,1
2016102222880,0
1998121421686,2
2021012712210,2
2003112923520,2
200901101180,1
201004102661,2
2008092725192,2
2020100412112,0
2006110411515,0
2018022412613,0
2002101922010,1
200010282440,2
200608202515,2
20030920135134,2
19980926215132,1
200909261415,2
199410081130,0
201909212720,2
200910171919,1
20120421220152,2
20100816253,2
2015010123177,1
200901311326,1
1998020713132,2
2004021123816,0
20111230213,2
1998112911610,0
20150208151,1
2007040221319,1
202001182149,0
199603121016,1
199311281130,0
2005012212096,2
200501012116,0
201310192640,0
20091104266,2
202111272112,2
20190512219,2
200502121219,2
201402021159,1
2003031521310,0
200910172300,2
2003083121410,2
200512281596,1
202108222416,0
19991016120,0
201303171616,0
1995030425137,2
1997112913916,0
2015102411880,2
2003122011093,1
200708251021,0
2000120911612,0
2013041422710,0
2005082821010,0
201802101740,0
2006011424096,2
20091107149,2
2004121811110,0
201305041077,1
201302252620,0
201510311477,2
19960120225,2
1993082821410,0
20050827213132,2
20000823210148,2
2007091611340,0
19940827145352,2
1994010121040,2
20080209234134,0
19960217131130,2
2021050821620,2
1998122824612,1
2005123122940,1
19970827134106,0
2015120711119,1
20060828229134,0
199712202719,0
19970506263,1
1994120311020,0
2006110413810,0
20050104236192,0
2013042023180,0
1993112414420,1
201209151161,1
201712162824,1
201110011109,2
2002081712110,0
2013042022021,0
201903312120,2
200608192220,1
1997010111310,1
201402082131,0
200712291419,2
20050409120192,0
2016010211429,0
2000082313040,0
20100223251,2
1993082814126,1
201705162461,2
199508301310,0
2005020211496,0
201904282516,1
20050924234134,2
19950823245132,2
2011030723716,0
2004010729132,1
200504022106,0
20070331122192,0
2004102313516,0
2006102121315,1
2017042922114,0
2002100613132,2
2017122612787,1
2001111723018,2
200808161321,0
200611041223,2
19991004214148,1
2016020321816,1
2014122821361,1
200410022493,2
2012042813461,1
2005121721310,0
200505151512,2
2005100211540,0
200204011761,0
2011110523516,0
1997020121621,1
20081026141,2
19991027211,2
2012012123077,2
2007042112910,1
201911232620,0
19931211248132,0
2019082411413,2
2022043021824,0
2005082722196,0
2002110211410,0
20080427135134,2
201312042489,2
20021102160,0
201604202633,2
2021021421515,0
200005062416,2
1997122016132,0
2016100112161,1
1994031213129,2
201302031359,2
201802032419,2
20110205232132,2
2000122624361,0
1998090914010,0
2017120912177,0
2005121723859,2
2004030312996,0
2000101414018,0
202101161171,0
20200721146,0
20190227242,2
2000031113910,0
2000020514210,0
2011040213152,1
199611231553,1
1998020713410,1
200212012110,0
20110105234152,1
20060201126,1
199912262333,2
201411012424,2
2013093011019,0
202205012314,2
2009112123615,2
201202252109,1
2016110511124,0
2013051221959,2
2000040124421,0
2000093012912,2
199705031514,1
2000102221361,1
2003031523521,2
1998100324419,0
19980117216130,0
202112302524,2
19970226214352,1
2006081921533,2
2012021111977,2
20050205146,2
2013042721459,0
2007122312132,2
1994101511132,0
2007102021310,0
2006120914020,0
2001011321520,1
2002030315148,1
2003020823616,0
200410312343,2
199503152520,1
2014031521429,2
1995122324219,2
2013030212061,1
2010081423096,1
200009231300,1
1997040525148,0
20211030123,2
201811242316,2
20190302102,2
200202092341,2
199502112220,1
2013013011410,0
2010100223619,0
2014122011512,0
200003191321,0
20050101119134,1
201901011719,2
2022030521716,0
201503041488,2
2012102821059,2
2007122213215,1
202001182192,2
2014020821480,1
2021042521610,1
201104302220,2
2015011723110,0
2005122822120,2
200810251519,1
20130317221,2
1997092823352,1
1999091124218,0
201908172424,2
199903201101,0
199510222140,0
20090404228134,1
1999122624553,2
20080120115152,2
20040110134132,2
2009083013219,0
2017123122121,1
2001010112918,1
200604091340,0
2006021124192,1
200105011143,1
201710152143,1
199908142133,0
2007082611053,1
2014083021516,0
2012030311588,1
199912261212,2
200109152291,2
1996101311486,1
200104141156,0
1998082214520,2
2002010111416,2
199310232191,1
1998111425132,2
2015082921021,0
20131203164,0
20200121182,0
20040313215134,2
20110827131152,0
201105221415,1
19960826216352,2
201512282516,1
201904032043,2
2001042813012,2
200612091010,0
1997092413514,1
1994121021014,2
201701222424,2
2003041223661,2
20210114244,1
199909252421,2
2022031421140,1
2014081611514,1
1995123024653,2
1995030823521,2
200101131221,1
2007112423410,2
201605151680,0
200504022429,2
201912042733,2
2008020912053,0
2011082713077,1
199509161350,0
201004041619,1
2010112012759,2
201203032356,1
19951217150,0
202105032219,1
2011120323221,0
200602122093,2
2011112623419,0
2019020911713,2
2000082212229,0
2000091614118,2
200209112659,0
1993082414282,1
201805061116,0
1994012224526,2
2011010211316,1
2002112313661,2
201412281520,1
2014081821716,0
2013083122419,1
19960120145132,0
200101132018,0
201601171480,1
200102101340,2
2013011922680,2
20050424253,2
2004041717132,0
19940305119352,0
201008142131,2
2021012622140,0
2008082322021,2
202201162618,0
2008122813821,0
20200726134,1
2019081721533,2
2005120322115,1
2010032023224,2
2013051212129,0
200304262210,0
1997100411686,1
199702011220,2
2018030312133,0
201710302173,2
202012262416,2
200111041318,0
200702211319,2
1996050511686,1
202006191520,1
202103141321,0
2021021721715,1
2004011023840,2
201904281414,0
20101110215192,1
200503192515,2
1997092724714,0
20171014150,1
200502011521,2
2002092322016,1
20081213232132,2
20021226110192,0
2011102322019,0
2006112821826,0
20131229143,2
20030128115192,2
199608172153,2
200310042940,2
201403151680,0
1993103011921,1
19950506105,0
1997011822148,2
1999081511012,0
19960821210352,2
2000121021137,0
19990911115130,2
200510232653,2
2021040421315,2
2012032421152,0
199810172150,1
200303221353,0
2008110121515,2
200901311080,0
20210502143,2
2019122622233,1
2002042012018,2
2013020922152,2
201010231101,2
200409191316,1
2000122314316,0
2022021911512,0
199901162286,2
201705121259,2
202101312718,0
2021122621921,0
2003110812093,0
200604092293,0
2010082921319,2
19960406215192,2
201810272143,2
201010241440,2
20040111253,1
201110152219,2
2002031814020,2
2001121523493,1
200804262210,2
19940423111,2
202010261324,2
202205071513,0
2009100521340,1
20060304210192,2
200911072024,1
2001011424114,2
2003042611061,2
199412312193,2
1996081821416,1
2011091023410,0
2021081411333,0
199404272106,2
202205151818,1
2007111111396,2
201801221177,0
202201121191,0
201801011124,2
1995082823510,0
19950314211130,2
2009121211310,2
201704152301,1
201810202620,0
199611162361,2
20080322136157,0
2000012223130,0
2004040321019,2
1994122611321,1
20000923114229,2
202012271210,1
20080511230,0
1994100811629,0
199902272405,1
2021101621216,0
201902272133,2
20091229116,2
199612142153,2
200605041440,2
200010212518,2
2017040811820,0
19950114131,2
201804211159,1
20160102260,2
19970305229148,2
1995102816130,2
199309012316,1
2012050613015,0
1994112620352,2
20140208223,2
199412281710,1
202101261059,2
202105231314,2
199404012163,1
1998013122106,2
200501221059,0
20010818236,1
2003031511093,2
1994020523130,0
201901201087,2
2010022021510,2
2019041421140,0
20200919241,2
1997102511586,1
2011123122620,1
20121229213152,0
1998050214714,0
2000041214216,0
1998042914486,1
20081220266,0
1995051411586,1
200604292210,2
1999100413912,1
20020818116,2
2015091212721,0
1994022213529,1
2013083111543,1
199801171114,1
200111181219,1
2011100110132,2
201912031234,0
201003201380,2
2006031113261,2
20071027236152,2
2001010111316,0
202002011224,2
200009161436,0
2010111313520,0
201702252277,2
201812082487,2
200704211151,0
200805031326,2
20000821240,2
2020030911314,0
199510282315,1
200905172210,0
1995101616352,2
200812132189,1
200712221321,0
201108132161,1
1997050326130,2
2010041011789,2
202102192918,2
2004122012093,0
201205132088,2
2007010122033,1
202202102114,2
2018012021559,1
200308302315,0
201304212116,1
20170514111,2
1997122813419,0
1999022011518,0
201105152321,2
2018050521512,1
201605082021,1
2018120811443,0
199703222305,1
201011271321,0
2008111511192,2
2015020111321,0
1994122823112,1
2001091912914,2
19960408110132,0
2012122623040,2
200912122361,2
2007122623821,1
2019020221115,2
2000010824316,1
2015080813014,0
2004031322018,2
19941029246132,0
201101052101,2
200403091353,0
2017120922659,2
1999032121316,0
2021013111716,0
20080329135157,1
199311271226,0
2002042721312,2
201712301152,0
201512301161,2
201412292177,2
2014121311424,0
1996082414216,0
199904022131,1
199612091105,1
200104072131,1
20200726229,2
199501021420,0
19980311151,1
20180818262,0
1997112221319,2
201611191410,1
2018013121024,1
20070811215152,2
2011101511516,0
2014092723077,1
202103141812,2
199812202418,2
19950823135130,0
20010908216,0
19971226245132,1
2006090912921,1
2017031122877,2
20050101121192,1
20031025179,0
2012041613221,2
20101030109,0
200012182321,1
1996081714686,2
2008091323853,2
20010303270,2
201911101810,0
1999092522916,0
1996021013510,0
200002052753,2
200608272133,2
2015050911789,2
1999112014318,0
201001162261,2
200508202161,2
2015080811819,1
1993112714918,0
201004031921,0
201005092580,2
20011222271,1
1993081812210,0
201901192914,2
201104022109,2
1997021921386,2
20080119139134,0
2014050321043,2
19970813213132,0
200504021133,2
20060201241,0
199611022516,0
2015082922314,1
1995040824514,2
2009122622020,1
1997042211461,2
2014022211516,0
1993091824512,2
2016022711380,0
200112161718,1
2013110321520,1
2016051522640,1
1998111411312,2
20061223115157,2
1995050621629,2
2018011321077,1
200912191276,0
20060204221132,2
20171227103,2
2006120222293,2
200005022293,1
2003042623653,2
199609292520,2
200712221653,2
2021022012215,0
2017031811761,1
2017030412814,0
