unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
199509232053,1996,7,Sat,Manchester City,0,Middlesbrough,1,1,7.0,2.0,0.1666666666666666,0.5,1.6666666666666667,-1.1666666666666667,20.0,0.0,0.0,0.0,0.0,49.0,53.0,64.0,-11.0,0.0,0.4,1.8,7.0,3.0,1.5,1.0,0.6666666666666666,0.3333333333333333,10.0,1.6,1.0,0.6,,,,
2002030524148,2002,29,Tue,Arsenal,0,Derby County,0,1,3.0,4.0,2.0357142857142856,2.0357142857142856,1.1071428571428572,0.9285714285714284,1.0,3.0,2.6,1.0,2.2,70.0,63.0,38.0,25.0,2.6,2.2,0.8,2.0,2.0,0.9285714285714286,0.8214285714285714,1.6071428571428572,-0.7857142857142858,19.0,1.4,1.2,0.8,42.0,37.0,59.0,-22.0
2010032023889,2010,31,Sat,Portsmouth,0,Hull City,0,1,5.0,3.0,0.6551724137931034,0.8620689655172413,1.7586206896551724,-0.896551724137931,20.0,1.0,1.0,1.0,1.0,41.0,38.0,57.0,-19.0,0.8,1.2,2.0,7.0,2.0,0.8275862068965517,0.9310344827586208,2.103448275862069,-1.1724137931034484,18.0,0.6,0.8,2.4,35.0,39.0,64.0,-25.0
200612162400,2007,18,Sat,Charlton Athletic,0,Liverpool,0,1,7.0,4.0,0.7058823529411765,0.7647058823529411,1.6470588235294117,-0.8823529411764706,19.0,1.0,1.4,3.0,1.8,47.0,41.0,55.0,-14.0,0.8,0.8,2.0,7.0,5.0,1.6470588235294117,1.3529411764705883,0.8823529411764706,0.4705882352941177,5.0,2.2,1.8,0.0,82.0,57.0,25.0,32.0
2015101922680,2016,9,Mon,Swansea City,0,Stoke City,0,1,15.0,1.0,1.25,1.25,1.25,0.0,11.0,3.0,1.6,3.0,2.5,56.0,46.0,49.0,-3.0,1.0,1.0,1.4,16.0,1.0,1.125,1.0,1.25,-0.25,14.0,1.4,1.0,1.2,54.0,48.0,45.0,3.0
201801131687,2018,23,Sat,West Ham United,0,Huddersfield Town,1,0,6.0,5.0,1.0,1.1363636363636365,1.818181818181818,-0.6818181818181817,15.0,3.0,3.0,,,45.0,47.0,64.0,-17.0,1.6,2.2,1.6,7.0,5.0,1.0909090909090908,0.8181818181818182,1.5909090909090908,-0.7727272727272726,11.0,1.2,1.2,1.2,,,,
200803151261,2008,30,Sat,Chelsea,0,Sunderland,1,0,3.0,3.0,2.1785714285714284,1.7142857142857142,0.6428571428571429,1.0714285714285712,3.0,3.0,3.0,3.0,1.4,83.0,64.0,24.0,40.0,2.2,2.4,0.4,6.0,3.0,0.9310344827586208,0.896551724137931,1.6206896551724137,-0.7241379310344827,16.0,0.8,0.4,1.0,,,,
2002010211010,2002,21,Wed,Newcastle United,0,Manchester United,0,0,4.0,5.0,1.95,1.9,1.25,0.6499999999999999,1.0,3.0,1.4,0.0,0.6,51.0,44.0,50.0,-6.0,2.4,2.6,1.4,3.0,5.0,1.8,2.4,1.5,0.8999999999999999,5.0,3.0,3.4,0.6,80.0,79.0,31.0,48.0
1994040223510,1994,36,Sat,Blackburn Rovers,0,Manchester United,0,1,4.0,3.0,2.0588235294117645,1.5294117647058822,0.8529411764705882,0.676470588235294,2.0,1.0,0.6666666666666666,1.0,1.0,71.0,68.0,46.0,22.0,1.8,1.6,1.4,3.0,4.0,2.235294117647059,2.0294117647058822,0.9411764705882352,1.088235294117647,1.0,1.6,2.0,1.0,84.0,67.0,31.0,36.0
2011101613021,2012,8,Sun,Sunderland,0,Arsenal,0,0,15.0,2.0,0.8571428571428571,1.2857142857142858,1.1428571428571428,0.142857142857143,16.0,1.0,1.2,1.0,0.4,47.0,45.0,56.0,-11.0,1.0,1.6,1.2,14.0,2.0,1.0,1.4285714285714286,2.2857142857142856,-0.857142857142857,15.0,1.2,2.0,2.8,68.0,72.0,43.0,29.0
19980117244148,1998,23,Sat,Wimbledon,0,Derby County,0,1,7.0,2.0,1.1428571428571428,1.0,1.238095238095238,-0.2380952380952381,13.0,1.0,1.6666666666666667,1.0,1.0,56.0,49.0,46.0,3.0,1.0,0.6,1.0,6.0,2.0,1.5909090909090908,1.681818181818182,1.318181818181818,0.3636363636363637,6.0,1.6,0.8,0.4,46.0,45.0,58.0,-13.0
199901161514,1999,22,Sat,Manchester United,0,Leicester City,0,0,6.0,3.0,1.809523809523809,2.0476190476190474,1.1428571428571428,0.9047619047619048,3.0,1.0,1.2,1.0,1.6666666666666667,77.0,73.0,26.0,47.0,1.6,2.0,1.0,7.0,3.0,1.380952380952381,1.0952380952380951,1.0,0.0952380952380953,10.0,1.6,1.0,0.6,53.0,51.0,41.0,10.0
200801122290,2008,22,Sat,Middlesbrough,0,Liverpool,0,1,11.0,4.0,0.9523809523809524,0.8571428571428571,1.6666666666666667,-0.8095238095238096,15.0,0.0,0.6,1.0,1.8,46.0,44.0,49.0,-5.0,1.2,0.6,1.4,10.0,4.0,1.9,1.7,0.65,1.0499999999999998,4.0,1.6,1.4,0.8,68.0,57.0,27.0,30.0
202110231918,2022,9,Sat,Wolverhampton Wanderers,0,Leeds United,0,0,7.0,2.0,1.5,1.0,1.0,0.0,11.0,3.0,2.25,3.0,1.5,45.0,36.0,52.0,-16.0,2.4,1.6,1.0,7.0,2.0,0.75,0.875,1.875,-1.0,18.0,0.8,0.6,1.4,59.0,62.0,54.0,8.0
2003051121510,2003,38,Sun,Everton,0,Manchester United,0,1,8.0,3.0,1.5945945945945943,1.2702702702702702,1.2702702702702702,0.0,6.0,0.0,0.0,0.0,0.2,43.0,45.0,57.0,-12.0,1.2,1.2,2.0,8.0,3.0,2.1621621621621623,1.945945945945946,0.8918918918918919,1.0540540540540542,1.0,2.6,3.4,1.2,77.0,87.0,45.0,42.0
