unique_match_id,points
202111072433,3
2017093022314,1
201809221104,1
202108151020,0
2018121511087,3
2019083112216,1
2020122821114,1
202105091151,3
2021041812021,1
202201031910,3
2017082622512,1
20200216243,3
20211219129,1
20180120244,3
2018042811587,3
202202192824,0
202011012521,0
2019020912412,3
2020122011359,3
202108152101,0
202108211106,0
20180915172,0
2019081021813,0
201908182214,1
202105162116,3
202204162529,3
202108221512,1
201804162680,1
20211205176,0
202104192160,1
2019031721516,3
20191019104,3
202002082833,1
20190810101,3
201801131263,1
20200704274,3
2017092321410,0
2022031211717,0
2018030312520,0
202109262420,3
20200123290,0
2018031022577,1
202201192720,0
2019022321720,3
201903312120,3
2019020212343,0
20171213141,1
2017121621887,0
201801011124,3
201708272121,3
20211120186,0
2019042711013,1
201908172140,0
201802051233,0
202204302144,0
202204242179,3
2021112011429,0
2021042422213,3
2019120411912,0
202003071230,0
201911252133,3
2018081111115,3
202011081359,3
20200912263,0
201902092824,0
20211211216,3
201810201142,1
201708261264,3
2018081121020,0
2017091622514,1
201903092715,3
2018120122513,0
202112111529,3
20180923121,1
2019013022316,3
2021103011140,3
201802102321,3
202010261324,3
202103031724,1
202105012156,0
201904211519,0
202201011333,3
2021121521112,1
201904271620,3
202009121160,0
201709162211,1
202007142229,3
2017121221780,3
201708191480,0
2020030811516,0
202011072615,3
202108292333,3
201812092109,0
2020122921726,3
2022031321629,3
20190119162,0
201804071540,3
201803012440,0
202102022104,0
2021031412214,0
2020092711626,3
202001222524,0
2020101812026,1
2021110721520,1
2018091512040,0
2018120812521,0
2021092721113,1
2018010211112,3
2018033121087,3
2018102011740,0
20180101282,1
202202092312,0
201810202024,3
202112302524,3
2017102112380,3
202112151144,1
2020010111540,0
2020113012014,3
20210118243,3
201711182112,3
2020062511824,0
201812221181,3
201903022943,3
201801022659,3
202205152929,1
2021040411712,0
2020112812259,0
20200726229,3
2020112921410,0
202012202314,0
202111071718,1
202111011159,0
2021011711140,0
2020091322114,0
201912092621,0
2021030811516,0
2019120721516,3
202007262029,3
20210918214,3
202103142726,3
2020020811119,0
201901302144,1
2021030411559,3
201808262184,3
202011302715,0
201902271180,0
2018123021116,0
2018120821713,3
202012062321,3
201801132319,3
2019042211716,1
201812012101,0
20181020183,3
2018021022713,1
2021082911624,1
2022043011733,3
20171227103,3
202001211144,3
2022022611313,3
2018111022413,3
2019091411713,1
2021103011433,3
202101021913,1
201912071219,0
201712092380,3
2017090912113,0
201902262259,3
202110162180,0
2021050121140,0
201905062014,3
20200201181,1
2018093011743,3
2022031711019,0
2018111011812,1
201710292812,1
2018031222740,0
2019120411814,0
201911302174,0
20210213270,3
202108282116,1
202011301131,0
201812081824,0
201802102633,3
201712261733,0
202002222146,3
201909151433,1
20210509156,3
20201108279,3
201905042612,3
202110161514,0
202007191720,0
201904032043,3
2018041421416,0
201710141433,0
2021022211113,3
2018041421113,3
2019030222340,0
202102191169,0
2019012022540,0
202101191214,0
2019030912387,3
201809152015,3
202201221012,1
201812011174,0
202109112141,1
20180812160,0
201710212024,3
202001212153,1
2019092911014,0
2017122311177,1
201803101819,0
2019041421140,0
201811252987,0
201905052413,1
201709231512,3
20200229284,0
2021042212114,0
20190403234,3
202109252161,0
201911232110,0
2022020911129,1
201805051262,0
201809171812,1
202110232229,3
201711202880,1
2021031321159,3
202102271640,0
202201021116,1
20181215292,3
201712301152,0
2019022621024,3
202111062119,3
201803101759,3
202002232419,3
2019102611340,0
2017121612533,3
202002291133,0
2018122211487,3
202007151121,0
20180901203,3
202101301521,1
2018033121540,0
202111052146,3
2020120512040,0
202112061419,0
202204251164,1
201804071119,1
20181204284,3
201709161273,0
202108141129,3
2019082411110,3
2020071612214,0
2019110211913,0
201812261413,1
202011021718,3
202001182426,1
2018082522319,1
201912011229,1
2022021211410,1
2021122611213,0
201903022321,1
201902101240,0
202012152059,1
2020012211710,3
202201182816,1
202202232184,0
202007121420,0
201911022829,3
202205152134,1
20181208112,3
202102282721,0
201805091414,0
20211031166,3
20200726134,1
201812051715,1
201812041241,0
201803312577,3
20210502143,3
201711181321,0
202001222329,3
2019022611543,3
20171213252,3
201711181259,3
2019120121921,1
202003072913,1
202010181620,1
202007262710,0
202203161121,3
201712021113,3
201911021233,3
2021020311518,3
202202151810,0
2018120511420,0
2020120611159,3
20190413282,0
20190119179,0
202111212318,3
20211030180,1
201801131174,0
202110032617,0
20181124101,3
202105162210,0
2017121212724,0
2017123012716,0
2017081212612,1
20200229122,1
2021122721010,1
201711041233,3
202202241921,0
201802252516,3
2020061721326,1
2022011521919,3
20210516239,3
20190119214,3
201805131151,0
2021110611917,3
202007021326,0
2017121222516,0
2018041521021,3
201810051613,0
202203051224,3
2019041312313,3
2018021011119,0
2021102421214,0
201908311512,1
202007082229,3
202202102921,0
20201108200,1
2018012022787,3
2021082821914,0
201809232616,1
202204241616,0
201904212240,0
202202082633,3
2020122622012,1
20180929151,0
2018120121124,3
202103041315,3
201810291020,3
2018030311524,0
2020021511712,3
2020101721010,0
2022050711324,3
20191027130,0
20210426274,3
2019030921420,3
2020011821016,3
20200123119,3
202105032219,1
2018041822310,0
2021051511624,3
20180929220,1
20181104224,3
202111061010,3
202001101626,0
2020112211515,3
2022050211210,0
2018122621143,1
201812052521,1
201912142729,1
202105191223,0
20211120140,0
2018081921733,0
20211003236,3
2019110912220,1
202112121624,1
201902231253,0
201712261260,0
201908251179,1
2022030521312,3
2021012022010,0
2020092711020,1
2017081212719,0
2017112611512,0
202012161111,1
2022042521118,1
202010172021,3
2021112711021,0
202111272818,1
20181230252,3
202205082191,0
2021012711324,0
201804071112,1
201903102410,3
201904061113,3
201712021521,3
201908171340,1
202011212559,3
201808181914,0
2021121021233,3
2017081922333,0
20190914129,3
2018100721416,0
2018120422387,3
20181103152,3
2018051321016,3
2019091522319,3
20220430113,3
2021120121414,1
20190421244,0
201802102154,3
202102022512,3
20201215129,0
201908311183,1
2022050711417,0
202002171516,3
201803011021,3
20201128280,1
202105182515,1
202103062814,0
2018120812010,0
202006212150,1
201903092241,3
202101192659,3
202112151621,0
201905121234,0
201904032213,3
202109182917,0
2020121622013,1
2021112811814,0
20190103200,3
2019011221715,3
202001021220,0
20170826102,3
201911232814,0
202101302153,0
20200720283,1
20201031211,3
201711281533,3
201803312814,0
2018042821059,0
2021091821319,3
202002022340,3
2020010121014,0
2022042311840,0
201709092859,3
2018010211840,0
2021100311320,0
201812081111,0
202205071916,1
202204161820,3
2018051322521,0
2019100612321,0
202009131759,3
2021092521529,3
202002152190,0
201909211314,0
2019050522510,1
202012272920,1
20200301239,0
201905121214,1
20181005281,3
201711252359,1
202002021020,0
202109182012,1
201804082412,3
2019120421429,3
2022010211718,0
2018050521512,1
20210829159,3
202110302721,0
202205152324,3
202105081140,0
2017101511513,1
201708261710,0
202012052610,0
201805052183,3
202201162117,3
2019012912421,0
202002011214,1
202111202121,3
20190204111,1
201912261114,3
2022031311918,0
2020022311521,0
201912141612,3
2021050912121,0
2018122922087,3
2022042021514,1
2019051211520,1
20171230170,0
2019040311120,0
2021082111518,1
201801031221,1
202110302310,0
202010251721,3
2020092021420,0
201809291387,3
202102031715,3
202105122221,0
2021022012124,1
202009271740,3
20201121123,3
201901201315,3
201904202614,1
202112262612,0
2018010112313,1
2019030912014,0
20170923204,3
201812222424,3
2021042521610,1
2021052311726,0
20171001113,1
2019100621416,0
20220501141,3
2019011921043,3
202006251412,3
202112121154,0
201904272142,1
2019122121521,1
2019011312319,0
20220305294,0
201805132533,3
201908171112,3
202110032140,1
201802042120,1
20220522206,3
202204082109,3
202203102166,0
20210321136,3
2018050511419,1
2018011321124,3
2019083112314,0
202104202213,1
20220305160,0
201909212720,3
20180114142,0
202101022318,3
201901192914,3
202108142190,0
202009262810,0
202110231918,1
20211107111,0
201711251274,0
20210101256,3
202110231013,3
2019042021012,3
20191226164,0
201911092102,3
202101261059,3
20191005264,0
20191204226,3
201910052196,0
202002222113,3
2022020911240,0
202103021940,0
2018050912516,1
202002012613,1
202007081171,3
20191027244,1
2022050721212,3
202011212340,3
2019091422212,0
202110031121,3
201802242877,3
20200919241,3
202204301018,3
2018112411110,1
2022052211816,0
2020072612212,0
2021091121213,0
20220507130,1
202205171112,3
201903301151,3
2018120822412,3
202009201116,3
202111201123,1
202108281143,1
2021040312116,3
2022032011214,0
202102212440,0
2022031321433,0
202007162726,3
202203121310,0
20171217112,3
20171216274,0
201910272120,3
20171118253,3
202201222163,0
201804071380,3
2019102711121,1
2020010111129,1
201804012480,3
2022040921510,3
2017102112112,0
2020070412310,0
201901292524,1
2017111811010,0
201908171236,3
2021020222259,3
201710282111,1
20191130180,0
202009261259,1
2020101822215,1
20190223192,1
202111202174,1
2019013011820,0
201811112115,3
2018120421840,0
2021021721540,0
2017122622580,1
202202201518,3
201802251210,0
201903102124,3
2020092621712,0
2021092511310,3
201912262212,0
201904281210,1
202105181013,0
2018033112610,0
2019100621010,3
2019031621714,0
2020020111533,3
2022020821710,1
20171014150,1
20210507273,0
201712132159,1
2020110121312,0
202112281312,1
2020120622214,0
201901022613,1
2021112711613,1
201905122112,3
201812052153,1
201812052916,3
201805092287,1
2018122222512,0
201904201340,0
202101262111,0
2017092312319,0
2020012122240,0
2020030721133,3
202104232419,0
20210421106,3
2020012122313,3
2017121221133,3
2018121521114,3
2019100511524,0
202110301414,3
2022043021824,0
20191006209,0
20171228144,3
2018022411533,0
202012162719,0
202001211416,1
2018122912515,0
202102131114,0
2021051812010,1
2020010111324,3
202101231106,0
201812221716,3
201711291172,3
2021013111614,3
202105031624,3
2021041021116,0
2018100612524,1
202105161134,0
202202081153,0
2020030911314,0
201912211740,0
2017112922324,0
202011071519,3
2018040711733,3
2020072611821,0
202202191190,0
2021010111310,0
201811242180,0
202105161920,0
20190504132,0
2021021421515,0
202010242516,1
202105092913,3
2020062521733,3
202203202717,3
202111201214,3
2020011111910,0
2018031021012,3
