unique_match_id,points
199509232053,0
2002030524148,3
2010032023889,3
200612162400,0
2015101922680,0
201801131687,3
200803151261,3
2002010211010,0
1994040223510,3
2011101613021,0
19980117244148,1
199901161514,3
200801122290,1
202110231918,1
2003051121510,0
201105222396,3
2015122821820,0
2014122121061,0
2012042913116,0
1999031324518,0
200211021059,3
200002262619,0
2002091424021,0
199904251518,1
201502222140,0
1995111923186,1
2015050311116,0
2018111011812,1
2013022313059,0
2021051521718,0
200509182353,0
200508131351,0
200103312433,1
2005010412916,0
20070915230157,3
20001126113,0
201712172230,0
19950830244130,1
2017011422621,0
1995020424216,1
201912292416,0
201309212196,0
2008042612961,0
1997050323019,3
202001111819,0
202202191101,1
1995122622352,0
2020011812329,0
201504252311,1
200001292553,3
20080823210192,3
20120401113,0
201410182171,0
201812052153,1
1996112321352,1
1997041223510,0
2007121523820,0
1994021223132,0
2012122623159,0
200702241515,3
201203102280,3
2001090827137,1
2003041921316,3
199812281100,0
2018092912019,0
1998103124221,0
201002101219,0
2004042014010,0
2012050223420,0
2008122612020,1
199908152143,3
2009121922010,3
2012011623240,0
2007041424192,3
19981205142352,0
200401311150,1
200712221380,0
19980815235148,1
201108221310,0
2013042722729,3
200912132121,0
1994050814210,1
20120407221132,3
200103181390,1
200602052393,3
2007040913393,1
2016102222880,0
1998121421686,3
2021012712210,3
2003112923520,3
200901101180,1
201004102661,3
2008092725192,3
2020100412112,0
2006110411515,0
2018022412613,0
2002101922010,1
200010282440,3
200608202515,3
20030920135134,3
19980926215132,1
200909261415,3
199410081130,0
201909212720,3
200910171919,1
20120421220152,3
20100816253,3
2015010123177,1
200901311326,1
1998020713132,3
2004021123816,0
20111230213,3
1998112911610,0
20150208151,1
2007040221319,1
202001182149,0
199603121016,1
199311281130,0
2005012212096,3
200501012116,0
201310192640,0
20091104266,3
202111272112,3
20190512219,3
200502121219,3
201402021159,1
2003031521310,0
200910172300,3
2003083121410,3
200512281596,1
202108222416,0
19991016120,0
201303171616,0
1995030425137,3
1997112913916,0
2015102411880,3
2003122011093,1
200708251021,0
2000120911612,0
2013041422710,0
2005082821010,0
201802101740,0
2006011424096,3
20091107149,3
2004121811110,0
201305041077,1
201302252620,0
201510311477,3
19960120225,3
1993082821410,0
20050827213132,3
20000823210148,3
2007091611340,0
19940827145352,3
1994010121040,3
20080209234134,0
19960217131130,3
2021050821620,3
1998122824612,1
2005123122940,1
19970827134106,0
2015120711119,1
20060828229134,0
199712202719,0
19970506263,1
1994120311020,0
2006110413810,0
20050104236192,0
2013042023180,0
1993112414420,1
201209151161,1
201712162824,1
201110011109,3
2002081712110,0
2013042022021,0
201903312120,3
200608192220,1
1997010111310,1
201402082131,0
200712291419,3
20050409120192,0
2016010211429,0
2000082313040,0
20100223251,3
1993082814126,1
201705162461,3
199508301310,0
2005020211496,0
201904282516,1
20050924234134,3
19950823245132,3
2011030723716,0
2004010729132,1
200504022106,0
20070331122192,0
2004102313516,0
2006102121315,1
2017042922114,0
2002100613132,3
2017122612787,1
2001111723018,3
200808161321,0
200611041223,3
19991004214148,1
2016020321816,1
2014122821361,1
200410022493,3
2012042813461,1
2005121721310,0
200505151512,3
2005100211540,0
200204011761,0
2011110523516,0
1997020121621,1
20081026141,3
19991027211,3
2012012123077,3
2007042112910,1
201911232620,0
19931211248132,0
2019082411413,3
2022043021824,0
2005082722196,0
2002110211410,0
20080427135134,3
201312042489,3
20021102160,0
201604202633,3
2021021421515,0
200005062416,3
1997122016132,0
2016100112161,1
1994031213129,3
201302031359,3
201802032419,3
20110205232132,3
2000122624361,0
1998090914010,0
2017120912177,0
2005121723859,3
2004030312996,0
2000101414018,0
202101161171,0
20200721146,0
20190227242,3
2000031113910,0
2000020514210,0
2011040213152,1
199611231553,1
