unique_match_id,points
200908292989,1
2006123011019,0
200204131166,3
199904242135,3
200309201343,1
199804131110,0
200310051346,1
2009050220132,3
20001021243137,0
2022040921320,0
202205072120,1
201412262266,3
20000319216352,3
1995020513520,0
2013082422829,3
20170318171,3
201112271329,3
200005062520,3
2017111812624,0
1993122924810,0
200603251206,1
202101192716,3
202002291133,0
19981108253,1
20180414212,3
2005010124021,0
2006122626134,0
2004050813520,0
2003020813459,1
2002122113059,1
201812022215,3
202007201119,0
200708251206,0
2013102612429,1
199409171110,0
2022051511219,3
202111272116,0
199911271786,3
199708091286,0
19941101116137,0
200705051226,0
20100127146,1
1996022515192,3
19980314114106,0
202105161920,0
20030427201,0
20130123241,3
20031108114192,1
20111203123,3
2014092011477,3
20040926115134,3
2019022311114,3
202103062814,0
1997011824210,0
200312142139,3
2017031911420,0
2004120521193,0
2017040112110,1
2001022424119,3
20220511109,3
2004050823132,3
200010291150,0
2012041421940,0
201805091414,0
2016012311359,1
2008081711010,1
1996122821020,3
199910172291,3
200604012210,0
1996090424420,3
19970413110130,1
200404241014,1
2021030311326,0
201311232284,0
20111119135152,1
199612021120,3
201509262629,1
2013110222010,0
2016102922140,0
2016123112112,3
2011030712135,3
1995040821029,3
20130928106,0
1999041422916,1
2003082311620,0
19951223140,0
2013042013329,0
200508202101,1
201312151120,3
2013102711061,0
1999102412933,3
1998121321321,3
20080112253,3
1998041324419,1
2009041212040,3
201505171077,3
1993121810132,0
1996082411520,1
1996121523016,3
19950211213352,3
1997020111148,3
200812142383,0
199312111340,3
199502251133,0
199508191161,3
19961019245132,1
1994050710130,1
2014012923080,3
1998050213586,0
201701022610,0
199912181456,0
2003082611418,1
200512312159,3
201812011512,1
1997110114510,0
199312221163,1
199912262441,1
2015101912777,3
2007010123820,1
202103122106,1
20030503214192,1
1993081414182,3
2011012212715,0
19980314121,0
20211204121,0
1997083017130,0
200104211161,3
201305051150,1
20040424214192,0
201903022174,0
202103031724,1
1999041713512,1
